Rythme machine : 20 respiration / min
Rythme inspiration spontanée : 12 respiration / min

temps (ms), commande pression, pression mesurée
29760,250,261
29770,250,248
29780,250,242
29790,250,238
29800,250,227
29810,250,226
29820,250,214
29830,250,212
29840,250,212
29850,250,208
29860,250,208
29870,250,209
29880,250,211
29890,250,211
29900,250,212
29910,250,212
29920,250,213
29930,250,211
29940,250,212
29950,250,212
29960,250,212
29970,250,212
29980,250,211
29990,250,212
30000,250,212
30010,250,212
30020,250,212
30030,250,212
30040,250,212
30050,250,212
30060,250,212
30070,250,212
30080,250,212
30090,250,212
30100,250,212
30110,250,212
30120,250,212
30130,250,212
30140,250,212
30150,250,212
30160,100,212
30170,100,212
30180,100,212
30190,100,212
30200,100,212
30210,100,212
30220,100,212
30230,100,212
30240,100,212
30250,100,212
30260,100,212
30270,100,212
30280,100,212
30290,100,212
30300,100,211
30310,100,212
30320,100,211
30330,100,212
30340,100,205
30350,100,186
30360,100,181
30370,100,162
30380,100,162
30390,100,149
30400,100,151
30410,100,143
30420,100,145
30430,100,141
30440,100,142
30450,100,142
30460,100,141
30470,100,144
30480,100,144
30490,100,144
30500,100,143
30510,100,142
30520,100,141
30530,100,141
30540,100,139
30550,100,139
30560,100,136
30570,100,138
30580,100,135
30590,100,136
30600,100,134
30610,100,136
30620,100,132
30630,100,134
30640,100,132
30650,100,132
30660,100,130
30670,100,131
30680,100,130
30690,100,128
30700,100,130
30710,100,128
30720,100,128
30730,100,127
30740,100,126
30750,100,127
30760,100,126
30770,100,126
30780,100,125
30790,100,124
30800,100,124
30810,100,123
30820,100,123
30830,100,122
30840,100,122
30850,100,121
30860,100,120
30870,100,121
30880,100,119
30890,100,119
30900,100,119
30910,100,119
30920,100,119
30930,100,118
30940,100,116
30950,100,115
30960,100,116
30970,100,116
30980,100,116
30990,100,116
31000,100,116
31010,100,116
31020,100,115
31030,100,114
31040,100,113
31050,100,114
31060,100,112
31070,100,112
31080,100,113
31090,100,112
31100,100,112
31110,100,112
31120,100,110
31130,100,110
31140,100,111
31150,100,109
31160,100,108
31170,100,111
31180,100,108
31190,100,109
31200,100,109
31210,100,107
31220,100,108
31230,100,106
31240,100,106
31250,100,106
31260,100,105
31270,100,108
31280,100,105
31290,100,108
31300,100,105
31310,100,106
31320,100,105
31330,100,107
31340,100,105
31350,100,105
31360,100,104
31370,100,105
31380,100,104
31390,100,105
31400,100,101
31410,100,102
31420,100,102
31430,100,102
31440,100,101
31450,100,103
31460,100,101
31470,100,102
31480,100,103
31490,100,102
31500,100,102
31510,100,101
31520,100,100
31530,100,100
31540,100,100
31550,100,100
31560,100,99
31570,100,100
31580,100,99
31590,100,99
31600,100,99
31610,100,99
31620,100,99
31630,100,99
31640,100,98
31650,100,98
31660,100,98
31670,100,98
31680,100,98
31690,100,98
31700,100,97
31710,100,97
31720,100,98
31730,100,98
31740,100,97
31750,100,97
31760,100,97
31770,100,97
31780,100,96
31790,100,97
31800,100,96
31810,100,96
31820,100,95
31830,100,94
31840,100,96
31850,100,94
31860,100,96
31870,100,95
31880,100,97
31890,100,96
31900,100,96
31910,100,98
31920,100,97
31930,100,96
31940,100,96
31950,100,95
31960,100,96
31970,100,96
31980,100,96
31990,100,95
32000,100,96
32010,100,95
32020,100,95
32030,100,95
32040,100,95
32050,100,96
32060,100,95
32070,100,96
32080,100,97
32090,100,97
32100,100,96
32110,100,96
32120,100,96
32130,100,95
32140,100,95
32150,100,96
32160,270,96
32170,270,96
32180,270,96
32190,270,96
32200,270,98
32210,270,98
32220,270,98
32230,270,98
32240,270,98
32250,270,98
32260,270,98
32270,270,98
32280,270,98
32290,270,95
32300,270,91
32310,270,86
32320,270,81
32330,270,80
32340,270,95
32350,270,101
32360,270,105
32370,270,127
32380,270,127
32390,270,148
32400,270,142
32410,270,161
32420,270,160
32430,270,162
32440,270,168
32450,270,175
32460,270,166
32470,270,178
32480,270,174
32490,270,179
32500,270,178
32510,270,189
32520,270,183
32530,270,183
32540,270,186
32550,270,182
32560,270,190
32570,270,189
32580,270,200
32590,270,191
32600,270,207
32610,270,191
32620,270,214
32630,270,200
32640,270,218
32650,270,204
32660,270,218
32670,270,214
32680,270,218
32690,270,234
32700,270,220
32710,270,232
32720,270,241
32730,270,229
32740,270,251
32750,270,242
32760,270,251
32770,270,246
32780,270,251
32790,270,250
32800,250,261
32810,250,262
32820,250,269
32830,250,266
32840,250,262
32850,250,277
32860,250,266
32870,250,270
32880,250,274
32890,250,274
32900,250,286
32910,250,276
32920,250,275
32930,250,282
32940,250,274
32950,250,274
32960,250,269
32970,250,266
32980,250,259
32990,250,252
33000,250,252
33010,250,256
33020,250,254
33030,250,256
33040,250,259
33050,250,260
33060,250,260
33070,250,262
33080,250,261
33090,250,262
33100,250,261
33110,250,261
33120,250,261
33130,250,261
33140,250,261
33150,250,261
33160,100,261
33170,100,261
33180,100,261
33190,100,261
33200,100,262
33210,100,260
33220,100,260
33230,100,260
33240,100,260
33250,100,261
33260,100,261
33270,100,261
33280,100,261
33290,100,261
33300,100,261
33310,100,261
33320,100,261
33330,100,260
33340,100,255
33350,100,233
33360,100,228
33370,100,207
33380,100,205
33390,100,193
33400,100,189
33410,100,183
33420,100,179
33430,100,176
33440,100,173
33450,100,172
33460,100,170
33470,100,171
33480,100,170
33490,100,169
33500,100,168
33510,100,166
33520,100,165
33530,100,163
33540,100,162
33550,100,161
33560,100,161
33570,100,160
33580,100,157
33590,100,157
33600,100,155
33610,100,155
33620,100,154
33630,100,154
33640,100,151
33650,100,152
33660,100,150
33670,100,149
33680,100,148
33690,100,147
33700,100,147
33710,100,147
33720,100,145
33730,100,143
33740,100,142
33750,100,141
33760,100,141
33770,100,140
33780,100,141
33790,100,136
33800,100,141
33810,100,136
33820,100,140
33830,100,134
33840,100,135
33850,100,132
33860,100,134
33870,100,132
33880,100,133
33890,100,132
33900,100,133
33910,100,130
33920,100,130
33930,100,129
33940,100,129
33950,100,128
33960,100,127
33970,100,128
33980,100,127
33990,100,128
34000,100,127
34010,100,127
34020,100,127
34030,100,125
34040,100,125
34050,100,123
34060,100,121
34070,100,120
34080,100,121
34090,100,120
34100,100,122
34110,100,122
34120,100,120
34130,100,120
34140,100,120
34150,100,119
34160,100,118
34170,100,119
34180,100,118
34190,100,118
34200,100,116
34210,100,116
34220,100,115
34230,100,116
34240,100,116
34250,100,116
34260,100,115
34270,100,116
34280,100,114
34290,100,114
34300,100,112
34310,100,112
34320,100,111
34330,100,112
34340,100,112
34350,100,112
34360,100,112
34370,100,112
34380,100,111
34390,100,112
34400,100,111
34410,100,108
34420,100,110
34430,100,107
34440,100,110
34450,100,108
34460,100,107
34470,100,110
34480,100,106
34490,100,109
34500,100,107
34510,100,106
34520,100,109
34530,100,105
34540,100,108
34550,100,105
34560,100,107
34570,100,104
34580,100,105
34590,100,105
34600,100,105
34610,100,102
34620,100,104
34630,100,102
34640,100,103
34650,100,103
34660,100,104
34670,100,104
34680,100,102
34690,100,103
34700,100,102
34710,100,103
34720,100,101
34730,100,101
34740,100,101
34750,100,100
34760,100,101
34770,100,99
34780,100,99
34790,100,100
34800,100,98
34810,100,101
34820,100,101
34830,100,101
34840,100,100
34850,100,99
34860,100,100
34870,100,98
34880,100,98
34890,100,98
34900,100,98
34910,100,98
34920,100,99
34930,100,98
34940,100,98
34950,100,98
34960,100,98
34970,100,98
34980,100,98
34990,100,98
35000,100,96
35010,100,98
35020,100,96
35030,100,97
35040,100,95
35050,100,97
35060,100,95
35070,100,97
35080,100,96
35090,100,96
35100,100,97
35110,100,96
35120,100,97
35130,100,97
35140,100,97
35150,100,97
BLOWER +10
35160,270,96
35170,270,97
35180,270,95
35190,270,96
35200,270,96
35210,270,98
35220,270,100
35230,270,102
35240,270,101
35250,270,103
35260,270,101
35270,270,101
35280,270,100
35290,270,100
35300,270,100
35310,270,101
35320,270,101
35330,270,105
35340,270,131
35350,270,128
35360,270,155
35370,270,167
35380,270,177
35390,270,184
35400,270,191
35410,270,204
35420,270,208
35430,270,206
35440,270,216
35450,270,220
35460,270,224
35470,270,227
35480,270,224
35490,270,230
35500,270,231
35510,270,240
35520,270,237
35530,270,233
35540,270,241
35550,270,248
35560,270,238
35570,270,238
35580,270,243
35590,270,257
35600,270,252
35610,250,261
35620,250,254
35630,250,254
35640,250,258
35650,250,262
35660,250,264
35670,250,263
35680,250,265
35690,250,264
35700,250,265
35710,250,268
35720,250,256
35730,250,260
35740,250,248
35750,250,248
35760,250,242
35770,250,237
35780,250,232
35790,250,219
35800,250,212
35810,250,205
35820,250,209
35830,250,201
35840,250,205
35850,250,202
35860,250,206
35870,250,205
35880,250,208
35890,250,206
35900,250,209
35910,250,208
35920,250,208
35930,250,206
35940,250,208
35950,250,206
35960,250,206
35970,250,207
35980,250,207
35990,250,207
36000,250,206
36010,250,205
36020,250,208
36030,250,207
36040,250,207
36050,250,207
36060,250,205
36070,250,206
36080,250,206
36090,250,207
36100,250,206
36110,250,207
36120,250,206
36130,250,205
36140,250,207
36150,250,206
36160,100,207
36170,100,206
36180,100,206
36190,100,207
36200,100,208
36210,100,207
36220,100,206
36230,100,206
36240,100,207
36250,100,207
36260,100,207
36270,100,207
36280,100,207
36290,100,207
36300,100,205
36310,100,206
36320,100,207
36330,100,207
36340,100,199
36350,100,181
36360,100,175
36370,100,157
36380,100,156
36390,100,147
36400,100,145
36410,100,142
36420,100,142
36430,100,140
36440,100,142
36450,100,141
36460,100,141
36470,100,144
36480,100,141
36490,100,143
36500,100,140
36510,100,140
36520,100,139
36530,100,136
36540,100,137
36550,100,134
36560,100,137
36570,100,134
36580,100,136
36590,100,133
36600,100,134
36610,100,132
36620,100,132
36630,100,131
36640,100,131
36650,100,130
36660,100,130
36670,100,129
36680,100,128
36690,100,127
36700,100,127
36710,100,127
36720,100,127
36730,100,126
36740,100,126
36750,100,125
36760,100,122
36770,100,124
36780,100,122
36790,100,123
36800,100,124
36810,100,123
36820,100,121
36830,100,120
36840,100,120
36850,100,119
36860,100,120
36870,100,119
36880,100,119
36890,100,119
36900,100,117
36910,100,119
36920,100,116
36930,100,116
36940,100,116
36950,100,114
36960,100,114
36970,100,115
36980,100,115
36990,100,114
37000,100,114
37010,100,114
37020,100,114
37030,100,112
37040,100,112
37050,100,112
37060,100,112
37070,100,111
37080,100,112
37090,100,112
37100,100,111
37110,100,111
37120,100,109
37130,100,109
37140,100,109
37150,100,108
37160,100,108
37170,100,108
37180,100,107
37190,100,108
37200,100,107
37210,100,108
37220,100,108
37230,100,106
37240,100,107
37250,100,105
37260,100,108
37270,100,105
37280,100,105
37290,100,99
37300,100,97
37310,100,92
37320,100,87
37330,100,84
37340,100,81
37350,100,79
37360,100,77
37370,100,78
37380,100,75
37390,100,71
37400,100,68
37410,100,64
37420,100,61
37430,100,57
37440,100,55
37450,100,51
37460,100,50
37470,100,48
37480,100,47
37490,100,46
37500,100,45
37510,100,43
37520,100,43
37530,100,43
37540,100,42
37550,100,44
37560,100,43
37570,100,45
37580,100,44
37590,100,45
37600,100,45
37610,100,45
37620,100,47
37630,100,47
37640,100,48
37650,100,48
37660,100,49
37670,100,49
37680,100,51
37690,100,53
37700,100,53
37710,100,53
37720,100,55
37730,100,57
37740,100,58
37750,100,60
37760,100,61
37770,100,62
37780,100,63
37790,100,66
37800,100,67
37810,100,69
37820,100,70
37830,100,73
37840,100,75
37850,100,77
37860,100,79
37870,100,81
37880,100,84
37890,100,85
37900,100,88
37910,100,90
37920,100,91
37930,100,94
37940,100,97
37950,100,98
37960,100,102
37970,100,102
37980,100,105
37990,100,107
38000,100,110
38010,100,113
38020,100,114
38030,100,116
38040,100,117
38050,100,117
38060,100,117
38070,100,117
38080,100,116
38090,100,116
38100,100,116
38110,100,116
38120,100,116
38130,100,116
38140,100,116
38150,100,117
38160,270,117
38170,270,117
38180,270,118
38190,270,117
38200,270,117
38210,270,116
38220,270,116
38230,270,117
38240,270,116
38250,270,117
38260,270,116
38270,270,118
38280,270,117
38290,270,117
38300,270,116
38310,270,116
38320,270,114
38330,270,121
38340,270,147
38350,270,143
38360,270,165
38370,270,184
38380,270,187
38390,270,210
38400,270,205
38410,270,220
38420,270,213
38430,270,231
38440,270,221
38450,270,225
38460,270,239
38470,270,236
38480,270,234
38490,270,242
38500,270,244
38510,270,241
38520,270,241
38530,270,252
38540,270,248
38550,250,263
38560,250,245
38570,250,264
38580,250,257
38590,250,260
38600,250,266
38610,250,263
38620,250,254
38630,250,263
38640,250,255
38650,250,257
38660,250,253
38670,250,262
38680,250,242
38690,250,248
38700,250,234
38710,250,238
38720,250,215
38730,250,219
38740,250,210
38750,250,203
38760,250,205
38770,250,199
38780,250,201
38790,250,201
38800,250,204
38810,250,204
38820,250,204
38830,250,205
38840,250,205
38850,250,205
38860,250,204
38870,250,204
38880,250,204
38890,250,205
38900,250,204
38910,250,203
38920,250,205
38930,250,204
38940,250,204
38950,250,204
38960,250,205
38970,250,204
38980,250,204
38990,250,204
39000,250,204
39010,250,204
39020,250,205
39030,250,205
39040,250,204
39050,250,204
39060,250,204
39070,250,204
39080,250,204
39090,250,204
39100,250,205
39110,250,203
39120,250,205
39130,250,204
39140,250,204
39150,250,205
39160,100,205
39170,100,203
39180,100,205
39190,100,205
39200,100,205
39210,100,204
39220,100,204
39230,100,204
39240,100,204
39250,100,202
39260,100,204
39270,100,204
39280,100,204
39290,100,204
39300,100,204
39310,100,204
39320,100,204
39330,100,204
39340,100,193
39350,100,177
39360,100,171
39370,100,154
39380,100,154
39390,100,144
39400,100,143
39410,100,141
39420,100,141
39430,100,139
39440,100,139
39450,100,141
39460,100,140
39470,100,142
39480,100,139
39490,100,141
39500,100,137
39510,100,138
39520,100,137
39530,100,135
39540,100,136
39550,100,134
39560,100,135
39570,100,133
39580,100,135
39590,100,132
39600,100,133
39610,100,132
39620,100,131
39630,100,131
39640,100,129
39650,100,129
39660,100,127
39670,100,127
39680,100,127
39690,100,125
39700,100,127
39710,100,125
39720,100,126
39730,100,125
39740,100,124
39750,100,124
39760,100,123
39770,100,123
39780,100,122
39790,100,122
39800,100,122
39810,100,121
39820,100,121
39830,100,120
39840,100,119
39850,100,119
39860,100,119
39870,100,119
39880,100,119
39890,100,117
39900,100,116
39910,100,116
39920,100,115
39930,100,113
39940,100,115
39950,100,115
39960,100,116
39970,100,115
39980,100,113
39990,100,114
40000,100,113
40010,100,112
40020,100,112
40030,100,113
40040,100,112
40050,100,111
40060,100,112
40070,100,111
40080,100,111
40090,100,112
40100,100,110
40110,100,110
40120,100,110
40130,100,108
40140,100,109
40150,100,108
40160,100,107
40170,100,108
40180,100,105
40190,100,108
40200,100,106
40210,100,107
40220,100,107
40230,100,106
40240,100,107
40250,100,105
40260,100,106
40270,100,104
40280,100,105
40290,100,103
40300,100,105
40310,100,104
40320,100,105
40330,100,103
40340,100,104
40350,100,104
40360,100,103
40370,100,104
40380,100,101
40390,100,102
40400,100,101
40410,100,103
40420,100,102
40430,100,103
40440,100,101
40450,100,100
40460,100,101
40470,100,100
40480,100,100
40490,100,100
40500,100,100
40510,100,100
40520,100,100
40530,100,99
40540,100,98
40550,100,98
40560,100,98
40570,100,99
40580,100,99
40590,100,98
40600,100,98
40610,100,98
40620,100,98
40630,100,97
40640,100,99
40650,100,97
40660,100,98
40670,100,98
